Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2021-03-03,0.6836571485958249,0.7620480017804223,0.6299457221616855,0.4520790237034497,0.42929509924992537,0.42704624272432545,0.5559211408903496,0.4415137769196459,0.6423689816869579,0.39220630560315395,0.32979000235591394,0.7332524634613614,0.5080205510195965,0.3944465501497941,0.6993769797331751,0.6444032841776253,0.4607129136120701,0.9110149515627141,0.6694032869895074,0.745326745920118,0.7146912268296689,0.6079248145024848,0.4692910653323443,0.4913791955297007,0.5288002853612339,0.5486878558517398
2021-03-04,0.5910196137506042,0.6932938975564986,0.605430576790191,0.4520790237034497,0.42725522724630144,0.42704624272432545,0.5559211408903496,0.47362372979763384,0.7220372980164984,0.48156064262083137,0.2709322995866441,0.7426706331653032,0.5558872889926763,0.3944465501497941,0.6384584867630129,0.5610315254043616,0.4607129136120701,0.9059333422823779,0.4744194696271033,0.5312914596799936,0.7416460432449746,0.6079248145024848,0.4287052821987689,0.500000082213301,0.5385140153087175,0.5444717556481398
2021-03-05,0.5791253368230154,0.662159972365324,0.5429753972481518,0.4520790237034497,0.40300855455990336,0.42704624272432545,0.5559211408903496,0.39793558375981825,0.6273750909640088,0.44942681168806603,0.39421569467349166,0.7408007375412842,0.45832907199390915,0.3944465501497941,0.685601512012073,0.4592112271921689,0.4607129136120701,0.898217375459401,0.5172614801023164,0.5121215011770811,0.6885503043500284,0.6079248145024848,0.41263615423656025,0.4482759130979108,0.5267552972811892,0.5169319686511799
2021-03-08,0.6612411475656788,0.7179415689060988,0.6095163338859638,0.4520790237034497,0.42342575306796665,0.42704624272432545,0.5559211408903496,0.44896783562643894,0.6822667965735323,0.5311703669043264,0.5509038144396141,0.7282276615220948,0.5286555545138948,0.3944465501497941,0.7534068786502272,0.6117078035287533,0.4607129136120701,0.9087357155764546,0.5789958499364871,0.6127202974124166,0.6945517328534818,0.6079248145024848,0.6559868823445207,0.5172413623006967,0.5291411248339684,0.5315518555754919
2021-03-09,0.6248724254430106,0.7010773918054565,0.5925893962808637,0.4520790237034497,0.42070012444332255,0.42704624272432545,0.5559211408903496,0.39965587229793,0.6206411421430486,0.4663394276885946,0.41330422351202534,0.7526071349671363,0.508160464997358,0.3944465501497941,0.6751032059032607,0.7385166606744146,0.4607129136120701,0.896423864932191,0.527044363047904,0.49154456323318196,0.7004509609397425,0.6079248145024848,0.2741472873261065,0.4568966353549096,0.5294819805588233,0.5257719002798337
2021-03-10,0.6344793710439565,0.7049691130276071,0.5995935943591072,0.4520790237034497,0.412523346630629,0.42704624272432545,0.5559211408903496,0.40080273132333777,0.5851912603178946,0.4460441838867814,0.5310190936154714,0.7836106913292099,0.552377543309413,0.3944465501497941,0.705595139705594,0.3742051127861204,0.4607129136120701,0.9146207134623475,0.6528737232246955,0.6612602308774239,0.6846849796852689,0.6079248145024848,0.35167375904983755,0.5603448091590877,0.5027266670255135,0.5595677717023907
2021-03-12,0.6038286691798046,0.7114553150645246,0.5721601084712848,0.4520790237034497,0.4166535552363667,0.42704624272432545,0.5559211408903496,0.4581420078852245,0.638429980901376,0.3468249096550895,0.22162006596560463,0.698013051904166,0.5083016218657849,0.3944465501497941,0.670689729920181,0.3928879560339862,0.4607129136120701,0.9106226276825424,0.6012602446536389,0.5828222570525097,0.660680416865141,0.6079248145024848,0.3884500431615979,0.5086206400436982,0.5088616312656475,0.49904807376880433
2021-03-15,0.6468309602078283,0.6868076437149242,0.6206065904584087,0.4520790237034497,0.4043462446342192,0.42704624272432545,0.5559211408903496,0.4105505080809465,0.641861013906904,0.39727998580213325,0.21525641986678373,0.715768190814652,0.5158814793665946,0.3944465501497941,0.643875119308708,0.5439836148922582,0.4607129136120701,0.9332658756027858,0.6427532669787189,0.6566876645918123,0.6771579637276778,0.6079248145024848,0.39060378520706723,0.5000000822133006,0.5293115445703356,0.5773155348251603
2021-03-16,0.6095469974964116,0.7023746322128399,0.6030958440974431,0.4520790237034497,0.4552138034832892,0.42704624272432545,0.5559211408903496,0.4415136019335266,0.6100947022336276,0.4499909607147608,0.48727377867254884,0.7480105860524381,0.5186881040448634,0.3944465501497941,0.654975732247518,0.4891037186784572,0.4607129136120701,0.9051672956839297,0.5442490734134925,0.5553859241580879,0.6922118677324504,0.6079248145024848,0.12207487995002797,0.5431033646450908,0.5294819805588233,0.569427695442043
2021-03-17,0.586444797068273,0.6855103515028841,0.5564002860472016,0.4520790237034497,0.40222273323181346,0.42704624272432545,0.5559211408903496,0.3675457444338228,0.6480865126999179,0.34964338842968,0.11344825555246241,0.714371210325578,0.4691377818876029,0.3944465501497941,0.6520331855407825,0.39965997092555194,0.4607129136120701,0.9008517097214886,0.5459360698811533,0.5297088221211396,0.6364720927626756,0.6079248145024848,0.1396331914856699,0.47413807986890677,0.5305044502206648,0.457636460468001
2021-03-18,0.6292183549636322,0.6738351878364323,0.5692414665565287,0.4520790237034497,0.3899321721216701,0.42704624272432545,0.5559211408903496,0.3904815250530252,0.6315693616339974,0.3676832564718057,0.5214752307725248,0.7953720492184005,0.5140569158697962,0.3944465501497941,0.6715588684820629,0.5238995656145886,0.4607129136120701,0.9140788585898698,0.5735979397588264,0.6004086428158167,0.6781752352144521,0.6079248145024848,0.4669720512386728,0.5344826423880921,0.5235174035508153,0.49442407632940955
2021-03-19,0.6525492885244356,0.7166444321080288,0.6235252323731648,0.4520790237034497,0.44780588138420396,0.42704624272432545,0.5559211408903496,0.45642206931935125,0.6181000172483997,0.5249694346637499,0.33694823413505864,0.746095525082996,0.5615014261282607,0.3944465501497941,0.6617960270114227,0.5927920992293944,0.4607129136120701,0.9151438274896118,0.686607779846526,0.6978420080699864,0.709097065070072,0.6079248145024848,0.4136299554502904,0.500000082213301,0.5265848937969426,0.6102952797474456
2021-03-22,0.6150367467094005,0.7062663534349906,0.5885034382528052,0.4520790237034497,0.4249810784770973,0.42704624272432545,0.5559211408903496,0.464449382552729,0.6461808297782287,0.40911874726838376,0.34013086033710993,0.75923134369293,0.5161623726569735,0.3944465501497941,0.6693524745675469,0.4865347447733226,0.4607129136120701,0.918786908115801,0.6012600271450695,0.6357590986852605,0.768193848737243,0.6079248145024848,0.335606800012146,0.5689655314160865,0.5322086150800955,0.6141712165663717
2021-03-23,0.6600977899604484,0.7153469844820186,0.6241087397306018,0.4520790237034497,0.4124228496786043,0.42704624272432545,0.5559211408903496,0.41284387615952367,0.6323311525547806,0.5280696392810901,0.251048114197597,0.7587357829808927,0.5202328395861388,0.3944465501497941,0.690081394860728,0.5108218350374222,0.4607129136120701,0.9215706104063234,0.5455984965807653,0.5905602543192882,0.7295416253729229,0.6079248145024848,0.22660272677190288,0.5431035290716923,0.5328902615213233,0.6166873299183075
2021-03-24,0.5752367195386768,0.6945911897685387,0.5744949918632469,0.4520790237034497,0.4161519349661531,0.42704624272432545,0.5559211408903496,0.4116971921202351,0.5994219133763831,0.4096827219597798,0.2971798633569639,0.7188999483177607,0.48556098402849984,0.3944465501497941,0.6372555934881359,0.43188799816250406,0.4607129136120701,0.9016550052048332,0.5391891715533592,0.46393272808435077,0.6311826135985139,0.6079248145024848,0.3283168278177583,0.46551719318530654,0.5259032473557149,0.5027880448424655
