Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2021-01-15,275.4033203125,27.654281616210938,66.62165832519531,1202.300048828125,2553.71240234375,1421.7396240234375,1863.205322265625,191.35000610351562,883.3299560546875,195.77044677734375,193.38101196289062,3130.904541015625,592.1104125976562,142.64561462402344,1285.0103759765625,899.28125,906.8499755859375,133.1987762451172,373.1578674316406,60.76934051513672,512.4902954101562,367.6333312988281,1021.9407348632812,13.649999618530273,10.819999694824219,947.75
2021-01-18,266.88330078125,27.224422454833984,64.75997924804688,1202.300048828125,2499.763916015625,1421.7396240234375,1863.205322265625,186.64999389648438,858.9000244140625,188.83309936523438,194.4886016845703,3116.431640625,568.2254638671875,142.64561462402344,1267.8345947265625,882.140380859375,906.8499755859375,129.14096069335938,362.6503601074219,57.39470291137695,500.4048156738281,367.6333312988281,1043.7574462890625,13.0,10.710000038146973,949.75
2021-01-19,270.644775390625,27.606517791748047,67.15357208251953,1202.300048828125,2540.94287109375,1421.7396240234375,1863.205322265625,191.5,877.4994506835938,190.70272827148438,196.52651977539062,3183.985595703125,578.2620239257812,142.64561462402344,1299.908935546875,893.5018920898438,906.8499755859375,131.35317993164062,374.2937927246094,58.63436508178711,517.1981811523438,367.6333312988281,1052.6614990234375,13.300000190734863,11.0600004196167,992.8499755859375
2021-01-20,274.2249755859375,28.943859100341797,70.43367004394531,1202.300048828125,2527.455810546875,1421.7396240234375,1863.205322265625,190.0500030517578,873.1146850585938,192.86756896972656,197.23536682128906,3186.56494140625,599.8310546875,142.64561462402344,1312.0552978515625,885.9440307617188,906.8499755859375,131.3776397705078,379.5002136230469,59.413455963134766,542.2427368164062,367.6333312988281,980.2183837890625,13.350000381469727,11.109999656677246,1020.1500244140625
2021-01-21,267.245849609375,28.227428436279297,67.64115142822266,1202.300048828125,2531.158447265625,1421.7396240234375,1863.205322265625,186.0500030517578,864.200439453125,189.12832641601562,195.8176727294922,3238.465576171875,597.2254028320312,142.64561462402344,1301.2847900390625,867.7163696289062,906.8499755859375,126.28091430664062,372.3058776855469,57.39470291137695,531.6134643554688,367.6333312988281,969.8694458007812,12.899999618530273,10.75,1048.800048828125
2021-01-22,257.1397705078125,27.176660537719727,65.02593231201172,1202.300048828125,2504.48583984375,1421.7396240234375,1863.205322265625,181.85000610351562,872.2471923828125,186.66824340820312,195.02023315429688,3576.1904296875,607.40673828125,142.64561462402344,1292.5543212890625,852.1560668945312,906.8499755859375,119.9742202758789,355.3613586425781,55.69877243041992,520.1104736328125,367.6333312988281,962.6437377929688,12.699999809265137,10.569999694824219,1047.8499755859375
2021-01-25,254.64723205566406,26.316940307617188,65.46919250488281,1202.300048828125,2505.46826171875,1421.7396240234375,1863.205322265625,184.14999389648438,861.9839477539062,180.4197540283203,195.1974334716797,3645.668212890625,587.2369995117188,142.64561462402344,1291.79541015625,852.452392578125,906.8499755859375,115.41529846191406,362.0350646972656,56.124908447265625,508.3161926269531,367.6333312988281,961.058837890625,11.75,10.239999771118164,1031.0999755859375
2021-01-27,249.84335327148438,25.934843063354492,65.64649963378906,1202.300048828125,2458.547119140625,1421.7396240234375,1863.205322265625,184.0500030517578,852.3951416015625,182.1417694091797,190.05831909179688,3625.904541015625,580.7710571289062,142.64561462402344,1290.41943359375,871.124755859375,906.8499755859375,110.6363754272461,356.1660461425781,53.890926361083984,503.65667724609375,367.6333312988281,916.119873046875,11.600000381469727,9.920000076293945,1028.550048828125
2021-01-28,255.91612243652344,26.50798988342285,59.174922943115234,1202.300048828125,2470.711669921875,1421.7396240234375,1863.205322265625,181.0,861.8875732421875,184.9462432861328,184.87490844726562,3616.6787109375,562.290283203125,142.64561462402344,1276.65966796875,862.0355224609375,906.8499755859375,111.05192565917969,356.2132873535156,53.692928314208984,503.8993835449219,367.6333312988281,906.79638671875,11.75,9.800000190734863,1032.9000244140625
2021-01-29,255.68954467773438,26.125892639160156,60.3274040222168,1202.300048828125,2431.875,1421.7396240234375,1863.205322265625,179.6999969482422,857.9363403320312,183.8638153076172,185.40655517578125,3502.99609375,563.4000854492188,142.64561462402344,1266.553466796875,854.0332641601562,906.8499755859375,116.53974914550781,347.26776123046875,51.738739013671875,494.774658203125,367.6333312988281,937.9366455078125,11.199999809265137,10.260000228881836,1004.9000244140625
2021-02-01,281.6120300292969,27.41547203063965,65.51351928710938,1202.300048828125,2454.99560546875,1421.7396240234375,1863.205322265625,182.0500030517578,857.2135009765625,184.40501403808594,190.9443817138672,3598.22705078125,591.821044921875,142.64561462402344,1374.8753662109375,863.9620361328125,906.8499755859375,122.11312866210938,360.5204772949219,54.76041793823242,526.8568725585938,367.6333312988281,916.6792602539062,11.699999809265137,10.470000267028809,1024.25
2021-02-02,301.9148254394531,28.657285690307617,66.17840576171875,1202.300048828125,2478.90966796875,1421.7396240234375,1863.205322265625,188.4499969482422,854.852294921875,191.1455535888672,188.90646362304688,3674.088623046875,625.7427978515625,142.64561462402344,1442.582275390625,854.9223022460938,906.8499755859375,124.93647766113281,368.2354431152344,55.23820877075195,534.671142578125,367.6333312988281,915.2340698242188,11.850000381469727,10.5,1031.949951171875
2021-02-03,304.498046875,28.08414077758789,68.3503646850586,1202.300048828125,2497.30810546875,1421.7396240234375,1863.205322265625,189.75,860.8274536132812,188.1934814453125,226.65231323242188,3704.60791015625,612.1836547851562,142.64561462402344,1450.506103515625,855.7127075195312,906.8499755859375,131.18209838867188,371.92724609375,56.228214263916016,543.6987915039062,367.6333312988281,929.2658081054688,12.25,10.5,1026.699951171875
2021-02-04,321.8552551269531,29.4692440032959,72.73861694335938,1202.300048828125,2493.605712890625,1421.7396240234375,1863.205322265625,189.89999389648438,866.5615234375,195.32765197753906,232.67747497558594,3693.370849609375,607.0689086914062,142.64561462402344,1451.692138671875,853.4898071289062,906.8499755859375,130.79025268554688,378.9322509765625,56.46925735473633,551.7557983398438,367.6333312988281,980.96435546875,12.149999618530273,10.649999618530273,1078.0
2021-02-05,356.297607421875,28.80057144165039,73.13755798339844,1202.300048828125,2488.203369140625,1421.7396240234375,1863.205322265625,187.5,878.0776977539062,205.06939697265625,229.1332550048828,3700.147705078125,596.3087158203125,142.64561462402344,1439.0711669921875,853.7862548828125,906.8499755859375,126.94526672363281,380.73077392578125,58.97441101074219,550.3482055664062,367.6333312988281,966.6994018554688,12.0,10.460000038146973,1077.1500244140625
2021-02-08,359.8778381347656,29.66029167175293,71.76344299316406,1202.300048828125,2446.419677734375,1421.7396240234375,1863.205322265625,190.0,876.1021728515625,215.30320739746094,233.60781860351562,3705.570068359375,620.5796508789062,142.64561462402344,1472.5689697265625,848.7476196289062,906.8499755859375,120.55331420898438,395.3560791015625,60.515384674072266,565.0060424804688,367.6333312988281,954.9985961914062,11.699999809265137,10.609999656677246,1063.449951171875
2021-02-09,357.83843994140625,29.564769744873047,71.09855651855469,1202.300048828125,2441.243896484375,1421.7396240234375,1863.205322265625,182.75,868.0552368164062,226.0290069580078,231.12689208984375,3633.381591796875,622.7510375976562,142.64561462402344,1486.4708251953125,877.990966796875,906.8499755859375,120.63903045654297,384.7539367675781,60.19255447387695,564.9089965820312,367.6333312988281,977.094970703125,11.949999809265137,10.539999961853027,1086.050048828125
2021-02-10,355.5272216796875,28.418476104736328,70.65530395507812,1202.300048828125,2416.19677734375,1421.7396240234375,1863.205322265625,182.35000610351562,853.696044921875,237.2960205078125,233.91795349121094,3630.45166015625,632.9807739257812,142.64561462402344,1473.5654296875,900.3679809570312,906.8499755859375,121.17781066894531,388.82440185546875,59.42206954956055,559.9583129882812,367.6333312988281,959.007568359375,11.899999618530273,10.420000076293945,1080.449951171875
2021-02-11,353.623779296875,28.513999938964844,68.43901062011719,1202.300048828125,2430.665771484375,1421.7396240234375,1863.205322265625,185.5500030517578,854.0814208984375,249.15342712402344,238.67788696289062,3656.9921875,625.2601928710938,142.64561462402344,1452.3564453125,896.416259765625,906.8499755859375,123.65132141113281,387.0258483886719,59.80516052246094,574.51904296875,367.6333312988281,959.4736938476562,12.899999618530273,10.760000228881836,1074.5999755859375
2021-02-12,356.3428955078125,28.322952270507812,69.45851135253906,1202.300048828125,2414.609375,1421.7396240234375,1863.205322265625,183.39999389648438,823.0020751953125,261.6012878417969,221.99539184570312,3616.897216796875,617.732666015625,142.64561462402344,1443.673583984375,886.0427856445312,906.8499755859375,122.8064193725586,382.245361328125,58.58271408081055,598.5443725585938,367.6333312988281,945.7216796875,12.5,11.449999809265137,1068.949951171875
2021-02-15,368.8509826660156,27.749807357788086,70.52233123779297,1202.300048828125,2394.05810546875,1421.7396240234375,1863.205322265625,182.39999389648438,811.6785888671875,274.63946533203125,220.63540649414062,3604.873046875,606.1038208007812,142.64561462402344,1459.1414794921875,866.678955078125,906.8499755859375,121.59414672851562,382.1507568359375,57.86387634277344,609.3678588867188,367.6333312988281,927.2613525390625,12.100000381469727,11.380000114440918,1062.8499755859375
2021-02-16,364.6816101074219,27.51099395751953,70.65530395507812,1202.300048828125,2368.51953125,1421.7396240234375,1863.205322265625,181.10000610351562,789.6098022460938,261.1197204589844,216.64608764648438,3614.09912109375,608.7095336914062,142.64561462402344,1470.3388671875,861.4921875,906.8499755859375,121.36149597167969,385.8899230957031,60.19255447387695,617.91015625,367.6333312988281,980.3582763671875,11.75,11.039999961853027,1078.300048828125
2021-02-17,373.20159912109375,28.752809524536133,74.64462280273438,1202.300048828125,2335.16064453125,1421.7396240234375,1863.205322265625,179.35000610351562,776.9852294921875,274.1461181640625,218.73141479492188,3642.82568359375,615.46484375,142.64561462402344,1469.2950439453125,866.5802001953125,906.8499755859375,121.82681274414062,386.88385009765625,59.98594665527344,636.5479736328125,367.6333312988281,986.0921630859375,11.899999618530273,10.850000381469727,1104.25
2021-02-18,376.32861328125,28.896099090576172,84.79523468017578,1202.300048828125,2319.406494140625,1421.7396240234375,1863.205322265625,176.14999389648438,761.7106323242188,283.1756896972656,229.83799743652344,3598.88330078125,610.9291381835938,142.64561462402344,1446.757568359375,882.733154296875,906.8499755859375,127.72895812988281,385.8899230957031,60.06772232055664,644.6048583984375,367.6333312988281,984.0408935546875,11.550000190734863,11.140000343322754,1109.5
2021-02-19,362.14373779296875,28.84833526611328,80.85023498535156,1202.300048828125,2304.03076171875,1421.7396240234375,1863.205322265625,175.60000610351562,785.1284790039062,297.2876281738281,228.7953338623047,3498.886474609375,581.92919921875,142.64561462402344,1431.764404296875,870.877685546875,906.8499755859375,125.622802734375,374.53045654296875,57.739051818847656,634.36376953125,367.6333312988281,935.0929565429688,10.899999618530273,11.170000076293945,1117.699951171875
2021-02-22,353.03460693359375,27.749807357788086,79.38748931884766,1202.300048828125,2245.5107421875,1421.7396240234375,1863.205322265625,172.9499969482422,766.795654296875,312.1396484375,221.99539184570312,3473.044921875,568.0322875976562,142.64561462402344,1378.05419921875,838.8187866210938,906.8499755859375,126.45545196533203,384.4226379394531,58.931365966796875,654.0693359375,367.6333312988281,949.3113403320312,10.75,11.100000381469727,1141.449951171875
2021-02-23,358.56353759765625,27.749807357788086,76.99388885498047,1202.300048828125,2271.5029296875,1421.7396240234375,1863.205322265625,173.89999389648438,791.5450439453125,297.0902099609375,223.446044921875,3421.1884765625,587.2852172851562,142.64561462402344,1410.4132080078125,859.2199096679688,906.8499755859375,137.97813415527344,390.5756530761719,62.78379821777344,642.6148681640625,367.6333312988281,976.0228881835938,11.0,11.0600004196167,1196.199951171875
2021-02-24,368.21649169921875,28.466236114501953,78.32366180419922,1202.300048828125,2295.15234375,1421.7396240234375,1863.205322265625,169.75,777.4576416015625,283.9158630371094,225.98468017578125,3438.328369140625,581.3501586914062,142.64561462402344,1448.6556396484375,861.047607421875,906.8499755859375,142.65576171875,386.3158874511719,62.64604949951172,645.72119140625,367.6333312988281,979.1927490234375,11.449999809265137,11.050000190734863,1169.3499755859375
2021-02-25,369.12286376953125,28.322952270507812,79.74208068847656,1202.300048828125,2281.060791015625,1421.7396240234375,1863.205322265625,168.3000030517578,774.12890625,298.07708740234375,229.9286651611328,3449.653076171875,599.1553955078125,142.64561462402344,1429.534423828125,861.887451171875,906.8499755859375,143.07211303710938,399.23724365234375,63.954586029052734,683.6762084960938,367.6333312988281,1022.1737060546875,11.649999618530273,11.300000190734863,1128.550048828125
2021-02-26,353.623779296875,27.702043533325195,75.70845031738281,1202.300048828125,2299.68603515625,1421.7396240234375,1863.205322265625,163.64999389648438,782.861083984375,303.0606689453125,220.13673400878906,3321.890869140625,588.7327880859375,142.64561462402344,1368.8494873046875,856.4537353515625,906.8499755859375,141.74961853027344,374.3411560058594,61.565650939941406,656.1078491210938,367.6333312988281,1008.5148315429688,11.300000190734863,11.039999961853027,1159.8499755859375
2021-03-01,357.97442626953125,27.654281616210938,73.8910903930664,1202.300048828125,2382.15771484375,1421.7396240234375,1863.205322265625,166.10000610351562,791.9310302734375,318.2087707519531,223.0380401611328,3335.314208984375,596.8876342773438,142.64561462402344,1397.64990234375,865.8392333984375,906.8499755859375,143.05987548828125,383.47601318359375,62.87849426269531,672.610107421875,367.6333312988281,1039.37548828125,11.050000190734863,11.149999618530273,1141.0
2021-03-02,357.2946472167969,27.606517791748047,73.84677124023438,1202.300048828125,2416.234130859375,1421.7396240234375,1863.205322265625,170.4499969482422,774.0322875976562,334.0970153808594,224.94203186035156,3448.997314453125,614.4033203125,142.64561462402344,1409.7962646484375,868.5560302734375,906.8499755859375,142.80270385742188,391.23828125,63.31754684448242,699.4019165039062,367.6333312988281,1121.5615234375,11.350000381469727,12.260000228881836,1164.8499755859375
2021-03-03,367.12884521484375,29.66029167175293,75.88574981689453,1202.300048828125,2439.128173828125,1421.7396240234375,1863.205322265625,170.60000610351562,776.0103149414062,326.5969543457031,224.4886932373047,3411.438232421875,608.5164794921875,142.64561462402344,1420.47216796875,895.5271606445312,906.8499755859375,145.00682067871094,405.2955627441406,66.90309143066406,708.4780883789062,367.6333312988281,1145.615966796875,11.149999618530273,12.979999542236328,1176.300048828125
2021-03-04,358.60888671875,29.18267059326172,76.06304931640625,1202.300048828125,2457.41357421875,1421.7396240234375,1863.205322265625,173.5500030517578,808.2377319335938,334.73846435546875,220.6807098388672,3392.15576171875,619.0839233398438,142.64561462402344,1387.9232177734375,904.86328125,906.8499755859375,143.8802947998047,391.99560546875,65.25020599365234,730.4163208007812,367.6333312988281,1158.249267578125,11.0,14.270000457763672,1184.6500244140625
2021-03-05,347.7323303222656,27.558757781982422,71.49750518798828,1202.300048828125,2420.9189453125,1421.7396240234375,1863.205322265625,169.89999389648438,804.522705078125,337.2549133300781,223.8993682861328,3369.24462890625,596.1155395507812,142.64561462402344,1388.82470703125,892.662109375,906.8499755859375,137.6964874267578,384.70660400390625,63.128143310546875,727.018798828125,367.6333312988281,1166.360595703125,10.550000190734863,14.869999885559082,1172.75
2021-03-08,353.1252746582031,27.988616943359375,71.98507690429688,1202.300048828125,2430.552490234375,1421.7396240234375,1863.205322265625,170.6999969482422,821.6495971679688,354.0806579589844,236.04859924316406,3321.9345703125,597.322021484375,142.64561462402344,1437.837646484375,912.7174072265625,906.8499755859375,138.40672302246094,386.0792541503906,63.468196868896484,726.4849853515625,367.6333312988281,1242.95263671875,10.5,15.609999656677246,1171.5999755859375
2021-03-09,351.3125305175781,27.797569274902344,71.18721771240234,1202.300048828125,2434.028076171875,1421.7396240234375,1863.205322265625,167.1999969482422,815.3777465820312,359.55767822265625,240.355224609375,3321.9345703125,591.4832763671875,142.64561462402344,1431.2900390625,959.5956420898438,906.8499755859375,131.04739379882812,380.162841796875,60.84252166748047,728.76611328125,367.6333312988281,1212.0921630859375,10.100000381469727,16.3700008392334,1166.199951171875
2021-03-10,351.4031982421875,27.749807357788086,70.92125701904297,1202.300048828125,2419.030029296875,1421.7396240234375,1863.205322265625,163.8000030517578,795.6458740234375,361.48199462890625,251.37110900878906,3382.09912109375,600.84423828125,142.64561462402344,1446.3780517578125,929.4137573242188,906.8499755859375,135.61483764648438,391.90093994140625,62.37057113647461,723.524169921875,367.6333312988281,1203.0482177734375,10.300000190734863,15.5600004196167,1185.6500244140625
2021-03-12,345.42108154296875,27.940855026245117,68.5719985961914,1202.300048828125,2413.36328125,1421.7396240234375,1863.205322265625,165.39999389648438,796.1282958984375,346.0378723144531,244.75253295898438,3276.155517578125,595.0540161132812,142.64561462402344,1436.6988525390625,903.1837158203125,906.8499755859375,137.5618133544922,396.39739990234375,61.9788818359375,706.8279418945312,367.6333312988281,1204.3533935546875,10.199999809265137,15.109999656677246,1160.5999755859375
2021-03-15,347.9589538574219,27.224422454833984,69.90176391601562,1202.300048828125,2379.890869140625,1421.7396240234375,1863.205322265625,162.85000610351562,797.9134521484375,339.42596435546875,237.77125549316406,3204.6669921875,591.869384765625,142.64561462402344,1407.9932861328125,908.913818359375,906.8499755859375,154.34986877441406,406.7155456542969,63.39501953125,697.9943237304688,367.6333312988281,1206.2646484375,10.050000190734863,15.859999656677246,1193.0999755859375
2021-03-16,343.10980224609375,27.08113670349121,69.90176391601562,1202.300048828125,2461.342529296875,1421.7396240234375,1863.205322265625,163.0,787.63720703125,342.0411682128906,246.29383850097656,3195.7470703125,589.6495361328125,142.64561462402344,1387.1641845703125,903.0355834960938,906.8499755859375,152.72125244140625,403.2130432128906,62.33183670043945,696.343994140625,367.6333312988281,1132.60986328125,10.149999618530273,16.6200008392334,1219.800048828125
2021-03-17,333.6834411621094,26.316940307617188,66.35570526123047,1202.300048828125,2423.072509765625,1421.7396240234375,1863.205322265625,156.6999969482422,791.7861328125,327.0904235839844,233.50991821289062,3121.547607421875,570.3966674804688,142.64561462402344,1364.2471923828125,878.2379760742188,906.8499755859375,148.26406860351562,399.9472351074219,60.64021682739258,668.0962524414062,367.6333312988281,1063.8961181640625,9.850000381469727,17.440000534057617,1164.300048828125
2021-03-18,332.73175048828125,25.122886657714844,63.78480529785156,1202.300048828125,2357.03466796875,1421.7396240234375,1863.205322265625,152.39999389648438,789.6636352539062,315.2975769042969,243.98184204101562,3204.535888671875,566.5848388671875,142.64561462402344,1355.1846923828125,879.7198486328125,906.8499755859375,152.4763641357422,400.5625305175781,60.67894744873047,659.748046875,367.6333312988281,1087.2979736328125,9.899999618530273,17.850000381469727,1135.8499755859375
2021-03-19,336.402587890625,25.504987716674805,65.33621215820312,1202.300048828125,2421.749755859375,1421.7396240234375,1863.205322265625,153.85000610351562,782.4269409179688,331.037841796875,243.93649291992188,3191.899658203125,579.0821533203125,142.64561462402344,1339.1949462890625,895.7740478515625,906.8499755859375,157.3866729736328,417.03369140625,63.10232162475586,666.1548461914062,367.6333312988281,1095.68896484375,9.75,18.440000534057617,1192.5999755859375
2021-03-22,332.64111328125,25.504987716674805,64.22806549072266,1202.300048828125,2434.897216796875,1421.7396240234375,1863.205322265625,156.0,785.852294921875,326.4983215332031,244.07254028320312,3204.75439453125,575.9940795898438,142.64561462402344,1328.56689453125,889.3524169921875,906.8499755859375,164.6847686767578,421.5301208496094,64.00624084472656,700.7609252929688,367.6333312988281,1082.1236572265625,10.0,19.360000610351562,1252.199951171875
2021-03-23,337.8075256347656,25.839319229125977,65.82378387451172,1202.300048828125,2419.672119140625,1421.7396240234375,1863.205322265625,153.64999389648438,784.01904296875,342.7812805175781,239.13124084472656,3216.6474609375,574.3052368164062,142.64561462402344,1332.6470947265625,888.0680541992188,906.8499755859375,173.80738830566406,418.2169494628906,63.80393600463867,716.9232788085938,367.6333312988281,1037.8837890625,10.100000381469727,20.31999969482422,1313.6500244140625
2021-03-24,326.1605224609375,25.409461975097656,63.65183639526367,1202.300048828125,2412.8720703125,1421.7396240234375,1863.205322265625,151.1999969482422,769.6904296875,338.3404846191406,236.8192596435547,3151.236328125,560.6978759765625,142.64561462402344,1299.24462890625,870.08740234375,906.8499755859375,169.876708984375,414.0045166015625,60.502471923828125,686.1515502929688,367.6333312988281,1022.2670288085938,9.75,20.8700008392334,1291.3499755859375
2021-03-25,321.9458312988281,24.645265579223633,62.100433349609375,1202.300048828125,2379.4375,1421.7396240234375,1863.205322265625,142.6999969482422,789.4706420898438,321.4653625488281,230.1553192138672,3062.0830078125,550.6130981445312,142.64561462402344,1301.094970703125,853.6874389648438,906.8499755859375,174.5788116455078,414.6198425292969,62.25436019897461,668.0962524414062,367.6333312988281,999.797607421875,8.899999618530273,19.829999923706055,1226.800048828125
2021-03-26,323.7585754394531,24.597505569458008,62.72098922729492,1202.300048828125,2360.547607421875,1421.7396240234375,1863.205322265625,148.25,775.4315185546875,315.39630126953125,239.76589965820312,3148.175537109375,566.7295532226562,142.64561462402344,1326.90625,863.418701171875,906.8499755859375,175.97476196289062,421.43548583984375,66.01638793945312,682.4627685546875,367.6333312988281,1042.2191162109375,9.100000381469727,18.84000015258789,1212.3499755859375
2021-03-30,327.02154541015625,24.836315155029297,64.05076599121094,1202.300048828125,2536.2958984375,1421.7396240234375,1863.205322265625,144.89999389648438,792.5582885742188,319.8370666503906,237.1819305419922,3206.45947265625,570.0108642578125,142.64561462402344,1350.866943359375,861.6404418945312,906.8499755859375,178.08094787597656,442.497802734375,68.87019348144531,689.7431640625,367.6333312988281,1017.6519775390625,9.199999809265137,17.899999618530273,1157.6500244140625
2021-03-31,330.1938781738281,24.50197982788086,65.6908187866211,1202.300048828125,2417.065185546875,1421.7396240234375,1863.205322265625,142.14999389648438,796.5624389648438,303.85015869140625,235.64059448242188,3209.8701171875,575.1255493164062,142.64561462402344,1346.4544677734375,870.2355346679688,906.8499755859375,176.04824829101562,443.4444274902344,69.89032745361328,681.8319091796875,367.6333312988281,990.8938598632812,9.25,17.010000228881836,1104.8499755859375
2021-04-01,335.94940185546875,25.45722198486328,67.02059173583984,1202.300048828125,2424.73486328125,1421.7396240234375,1863.205322265625,152.25,812.531494140625,318.99822998046875,243.5285186767578,3273.226318359375,591.9175415039062,142.64561462402344,1370.8424072265625,872.8042602539062,906.8499755859375,185.95455932617188,481.59326171875,74.29804229736328,714.690673828125,367.6333312988281,1046.927490234375,10.0,17.860000610351562,1160.050048828125
2021-04-05,320.4503479003906,24.884077072143555,64.44969177246094,1202.300048828125,2414.912109375,1421.7396240234375,1863.205322265625,158.60000610351562,801.386962890625,334.93585205078125,245.5685272216797,3146.81982421875,587.3818359375,142.64561462402344,1332.12548828125,864.4818115234375,906.8499755859375,194.07308959960938,489.87615966796875,74.70265197753906,720.5149536132812,367.6333312988281,1037.27783203125,9.550000190734863,18.75,1164.199951171875
