Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2025-07-15,0.6717015681081012,0.7209014339940433,0.6478682495305216,0.5316975184852958,0.43674635390574384,0.29211127110271556,0.6518152026156478,0.4517200173096269,0.7280212343357872,0.5344799482154429,0.2810730973118227,0.8677795206484888,0.6076684988071792,0.39249999156173604,0.681653400203556,0.39178482369215484,0.5135252214850012,0.9162453333263801,0.541415571257734,0.5399895758518872,0.7210281643372476,0.5527283913294825,0.43818155712228957,0.5172413623006967,0.5115882820390407,0.5429077345417406
2025-07-16,0.709629064171889,0.7900861241877545,0.6657769386847214,0.3214722333632337,0.43589915379405175,0.3514234102162204,0.6565291165850072,0.44885304473222665,0.6626896761030778,0.4729423771280456,0.42231119961256,0.7482269771224316,0.5074200625423027,0.43207485395350537,0.6981426034106292,0.5371934212568956,0.5564620997663945,0.9040538212800108,0.5321505802473593,0.5305922562046125,0.7199803222626022,0.6029195903408703,0.3674659728424741,0.5551724415755294,0.5054533015467856,0.5405958188292137
2025-07-17,0.6206353944576036,0.662094872127485,0.5693851191990353,0.3918200381771493,0.3897124836233193,0.467971821518903,0.5037758310438732,0.42121556207553834,0.6670101342770813,0.5569869839522614,0.2803714098082577,0.7667782338764749,0.5062577813888709,0.5164134161646562,0.642332622011433,0.3927295412666141,0.4134823475025381,0.915638036889941,0.6005717862796524,0.7038326201021466,0.6868686661962975,0.6325338509761492,0.4104640151720542,0.5137931720538578,0.4953988296392913,0.5487557557172018
2025-07-18,0.6060097204650076,0.7073308961664972,0.5792613409173203,0.3757327133568431,0.4384416186190379,0.46559898828648993,0.5192427197508098,0.43532101816023444,0.6433127981497115,0.3165346745064088,0.44933085355559665,0.7616251070003518,0.5013178201528827,0.41066548914829326,0.6713651531177164,0.4489099390406125,0.4555604358051215,0.9085630310773696,0.5706382699201874,0.6997471271247306,0.6759709551274935,0.5438302386142452,0.49823731580958763,0.5189654574241161,0.502897038005519,0.506052052800529
2025-07-21,0.6382362934943367,0.658103220549784,0.5857136771766286,0.559781854370984,0.43208502431161755,0.40836271609731223,0.45575524093848274,0.4379585839353293,0.5860985958872623,0.4535695413918198,0.4223111996125585,0.799500589539857,0.5373492461330092,0.3697937152207023,0.7378859081878634,0.5938464663696115,0.5379992945185771,0.9087148202656539,0.572063385449814,0.6253846710158806,0.711178551163908,0.638095116867412,0.4101083117055504,0.5103448995937185,0.5231765640780809,0.54181984256528
2025-07-22,0.5884094375444566,0.6490564716228655,0.5516078397332258,0.5036128497561089,0.3710693264715888,0.4997037579999826,0.5101100291409848,0.4006881154152447,0.6346717210524316,0.5011470390980031,0.20720797176972824,0.6786597642947689,0.4783623234827667,0.32697538270505255,0.6304943079337969,0.5371939983598745,0.4761703470329165,0.9080619870727294,0.5399895856942065,0.5996428856436038,0.6332189473177955,0.6774416988867498,0.26121431090478386,0.4810344603625839,0.4959100563441518,0.5019721673637054
2025-07-23,0.6620337810341571,0.7592190511792598,0.6503702578483133,0.45180609203455574,0.4494582457857198,0.21500577997838663,0.5515020041067127,0.42213283931252155,0.6901839100267037,0.609407167586605,0.4198551594913477,0.8051690291035924,0.5803543590337263,0.34059970444235954,0.7129403239691625,0.51925359809279,0.44568500621358265,0.9075154295921544,0.5913076653031785,0.587794768972947,0.695880210366576,0.5895724673423602,0.40122483452197577,0.5448276241951114,0.51107705533418,0.5605876808062187
2025-07-24,0.6094803029196821,0.701210488078508,0.6530036758544947,0.3710975347946272,0.4869567923620588,0.3988735560918654,0.5414853420828917,0.42293567562753087,0.5432862423700355,0.35926913761383505,0.38195760907947773,0.6966957083612,0.5056768183680904,0.3399504544848976,0.6739020330135023,0.4418283084015229,0.3572348797143686,0.9092614010267793,0.5692122843566599,0.6278354680392626,0.6763899896290241,0.5649632187200009,0.33726067555028844,0.5068965449202788,0.5056237537873942,0.5151639989268832
2025-07-25,0.5886571162497254,0.6440005453993123,0.5581919875454152,0.4259032124390272,0.2793335474386677,0.4682673392108519,0.5808153173212479,0.4077981514116393,0.5549386355730428,0.2626894741402343,0.1496599586483583,0.642845532505713,0.4873700911998306,0.35876440783936564,0.635567723648345,0.6986541381457566,0.4151999274601568,0.9000608344061205,0.5200336181099297,0.515065761910462,0.6636066233033324,0.5607923753759005,0.3848785250972654,0.49655172753986093,0.4628493425822201,0.47218836451968044
2025-07-28,0.5874181066071991,0.5838630185696861,0.5621425164191787,0.45562347412058585,0.4496700458136428,0.24377312353508693,0.5027449212159802,0.42041272576052907,0.5680310207514447,0.4034275714412979,0.273703906078285,0.7598215125937087,0.4801059227688498,0.6526534567795097,0.6551577489930587,0.6037610955261246,0.4478318501276523,0.9070903034622066,0.5827543620237162,0.527323487750379,0.653127946736059,0.5595411223726714,0.3688870515696283,0.5137931720538578,0.5187457159410157,0.5711955821591691
2025-07-29,0.6441852032921552,0.7435195496228414,0.6283790273352243,0.4722563294351812,0.41217020250243896,0.4658952302865073,0.511730313268737,0.4806191498859353,0.6823280931214101,0.5649638698810144,0.2735285511317624,0.7721890170964043,0.6178389027895457,0.7188269184988785,0.7877767325482413,0.43616288846965456,0.48776309451616606,0.9159872451451964,0.6126887484170821,0.6809524878301811,0.7373746030300442,0.6312823858242242,0.4008695648401872,0.536206901938113,0.5911725761977428,0.549027687207732
2025-07-30,0.6461684812828524,0.67939120008985,0.5689900864048836,0.5374234251925916,0.3791198887574384,0.4887304907621749,0.6435663033482331,0.42144479389172457,0.6755203614672421,0.45698860527053964,0.3663424518797918,0.7093208692077018,0.4327421667647958,0.2893474759961172,0.9232140510046017,0.5438035587632233,0.641477066350371,0.9095194892079633,0.5905942375044644,0.5853427250418961,0.6916885862471752,0.6553353805682407,0.4875761888629245,0.49310345507972164,0.5068166594377229,0.5250919885463383
2025-07-31,0.6087366506876934,0.6785925796682923,0.5793929515379553,0.4267210089152125,0.3789080887295154,0.40243208163241656,0.6152842601047621,0.4238531278506333,0.5854441856023951,0.3595540014919615,0.24142092656482883,0.7343135345568991,0.46848275612266127,0.7824057629570536,0.6440237605829491,0.5244463706859388,0.4336627327079737,0.9058605549510502,0.643336562609162,0.45908958283457024,0.6518705874106483,0.5492525471102692,0.2633463627802304,0.510344817380418,0.5110770553341805,0.49911613964860735
2025-08-01,0.6213793547476835,0.6474596452169188,0.5670149224341252,0.3670075538832025,0.3782726886457463,0.42437716749189497,0.5540060795768751,0.43176600016203714,0.5786356502018689,0.15414343576171363,0.3640614989876265,0.7714160480649858,0.4583127072521656,0.3282726913356501,0.6149915735536895,0.3068058331260572,0.3825677427267543,0.8998482829814218,0.42310227117999655,0.39739259137339394,0.6411826494134285,0.614042334272091,0.17948232999651673,0.4724138203188859,0.4446148533460643,0.5166599541534797
2025-08-04,0.6424499120648178,0.7280861167278859,0.6826323410093468,0.4520790237034497,0.5000927165428357,0.6126921951459771,0.5076057735992368,0.42568803229683805,0.6465859748189481,0.442173591584347,0.2900212862164856,0.8262968492956975,0.6160953035034626,0.5060337558355559,0.746060146040052,0.6835473134990735,0.45856606969800046,0.9188111526221431,0.7694897381676477,0.8664505775676322,0.7832701370636785,0.6474103539170613,0.41295177051400456,0.5672414362926671,0.5744717670761679,0.5565077123622244
2025-08-05,0.6583152118161226,0.686309399725062,0.596248353862581,0.3623720424774873,0.42149242944573667,0.397390173167573,0.5270497233470194,0.4067659082943246,0.6295658419371701,0.2837718418158207,0.38178198641548006,0.7747655805344659,0.4760377611759032,0.29259094611999686,0.7146318066177022,0.6372803906756318,0.4401032644501826,0.9130721943136277,0.5513939900668229,0.6012775815976378,0.6311232631685046,0.5869307917919666,0.4399583393159475,0.5379309970615325,0.5011929056503295,0.5085680831452943
2025-08-06,0.6565802286468764,0.691099050068569,0.6175811294080008,0.41799584944157175,0.3945858293678461,0.24110332399458798,0.49950435296047596,0.3798164710584333,0.6007621444467235,0.36525162772510045,0.3512536272371483,0.7258108752112958,0.4638339866208051,0.3367065872662427,0.6502247167041826,0.5041467734461059,0.44353816229951304,0.8932591189741118,0.5635100821703517,0.5596021865772883,0.7145315946386097,0.5694124011519675,0.36178035657971164,0.5051724497968594,0.4754600780309812,0.5138040094455518
2025-08-07,0.6340217507495823,0.7379314860763617,0.607046452722049,0.5567826016046384,0.44225466748908476,0.37247977007564675,0.56637951851379,0.5024082464658491,0.7082514851625208,0.4014338729650059,0.3324802069777344,0.7786304256915583,0.5896526082611805,0.33735583722370394,0.7029345641197856,0.5489957542533943,0.4761703470329165,0.9085174477597837,0.6561660825114051,0.6400931938791796,0.650194193583707,0.6257211199329614,0.339392727425735,0.5137930898405574,0.5557260511351524,0.5047601291990006
2025-08-08,0.629807516062919,0.6958887004120748,0.5658296231194248,0.43980908096917365,0.3566628182457512,0.2202628079395753,0.5193900183078781,0.40137598584992246,0.5397512051372896,0.3797814288625685,0.3945898581659588,0.7500305715290747,0.44843313989206013,0.4729466278810963,0.636413464972615,0.3870641213347469,0.47960498281633795,0.902824049488304,0.45802543196095635,0.5285491979889873,0.6529184294852937,0.4998957289163971,0.31984812329549717,0.4896552648328828,0.5095432452026338,0.5023120817268678
2025-08-11,0.7289646383197772,0.7666698025745665,0.6656453280640859,0.7007497299807111,0.41047515391162237,0.3392296838829866,0.5774272704370896,0.4374999453168378,0.6162112746967143,0.4333417653506153,0.4035380470706222,0.7788880820353644,0.6143520593292504,0.38211993413785983,0.7700185732777397,0.599039816065739,0.4637185475049491,0.9208456166367096,0.5941578963624318,0.6221159025616471,0.7258483402089443,0.6275284146658393,0.42076943865221356,0.5413792695216717,0.5744717670761683,0.5535837017744941
2025-08-12,0.6198917422256149,0.7145153716817569,0.591376148779879,0.3623720424774879,0.4657711703853421,0.40687209009233477,0.7324224472196678,0.4339447523325212,0.6070466372216867,0.5162469166623228,0.21685784817795511,0.7121550889895695,0.48591732853600866,0.41261165064157684,0.7092765918207387,0.4555194994439613,0.5431517723255257,0.9101875246002665,0.5371393546349533,0.6658343557976218,0.677018797202139,0.6232186139265011,0.24913210523096652,0.5034482724601395,0.5083504695692691,0.5355639241540238
2025-08-13,0.6402189553688518,0.676995960480929,0.5863721321442962,0.5183368476059399,0.4534833108061671,0.5317732220409842,0.5339414230733286,0.44415134269474077,0.6789243880435978,0.42137608778688834,0.29721458706854953,0.7794033947229767,0.6097025796036525,0.4165047678176922,0.6950417812729887,0.5277520165420798,0.4598541236332608,0.9168374508439909,0.6084125317943013,0.5996428856436038,0.6728274289035572,0.7525198491622779,0.4292980799387149,0.5068966271335792,0.49642128304901273,0.5239359476829045
2025-08-14,0.6573238808788651,0.7153135776661471,0.6157375760578779,0.40354445041713605,0.41577209971199525,0.44662718704821286,0.6311536088056446,0.4163990691438402,0.5591280830906555,0.6125417162577952,0.35528893274696083,0.7345711909007052,0.5222392360265253,0.21863204423794633,0.6607951069494613,0.5183094576213085,0.4074710797167806,0.9068434365062916,0.510768627099555,0.3994362730428537,0.6552238867061689,0.6093152370496481,0.5796135932513509,0.48965518261958235,0.5112473775578238,0.5240719134281696
2025-08-18,0.6394756111949542,0.7573563633304337,0.6030959238482864,0.5404226779589364,0.4047552564228359,0.4264523101081537,0.5466278264261175,0.478440222729332,0.6371593160311391,0.7658152188788392,0.37072873500012565,0.9458493928217547,0.5367682831122288,0.5371739281071822,0.6252798206395291,0.6226450591617118,0.5302707088411074,0.9081860724060968,0.813679630026784,0.7075103742718059,0.7520441362542614,0.6639554063443067,0.3074106479398913,0.5793103487965043,0.5666326542287236,0.5659596558589115
2025-08-19,0.6476557857468298,0.7413035540888163,0.6594562130460486,0.5810498882477959,0.4380173701957595,0.48578835138791915,0.647232740903819,0.47924305904434134,0.6903054364760673,0.5567017714035363,0.3959935008905619,0.8592768613028856,0.5367679280003579,0.44180645560947,0.6531844672621034,0.47487553331528926,0.3928726983406511,0.9273185175755699,0.523597276967897,0.6507162237650626,0.7841084618875587,0.7144247322948655,0.3674659728424741,0.5465517193185309,0.5412406010736284,0.5762955427141617
2025-08-20,0.6268329071349642,0.6845380952716449,0.5745207464552536,0.4736196564056563,0.4894996894319999,0.46976810552878834,0.6206799250974233,0.43761456122493086,0.6270549383140746,0.48091961172739606,0.37230773267125084,0.7690971409707303,0.439134890664606,0.3827683899057714,0.6551577489930587,0.5376660685956142,0.4396737384278252,0.9117409658834942,0.6347832593296998,0.7087360845104141,0.6981851559458131,0.5849841153664603,0.2999478156987556,0.5620689864958079,0.4959100563441513,0.5365838332578522
2025-08-21,0.6179087722930088,0.7021922897280505,0.5830800582382022,0.4141784673555417,0.39204314842038246,0.7044388495670086,0.4800987584604384,0.41903663491893506,0.6170820535012156,0.3418903490244988,0.305636443416171,0.6789174206385751,0.5111973875129882,0.22447172000212048,0.7129406680461862,0.6056493764690878,0.4942038883242824,0.9145330488481122,0.4922377750449046,0.5820739565876626,0.6772285702737233,0.6047270972224432,0.18410213721391358,0.48448281503602364,0.5037491691915961,0.5203999252271408
2025-08-22,0.587169811785748,0.67041449104422,0.5618790942456613,0.4610767820024863,0.387383115561121,0.44692342904823024,0.5351214321741465,0.4516054014015338,0.6404398871668713,0.4173879934931093,0.29282803623074205,0.7500305715290747,0.43477624756126915,0.459322703238566,0.6606540353697418,0.43049746853778736,0.4980677880641558,0.9311785725069598,0.4466218976222408,0.47788484558295424,0.6524991391629441,0.6077858571072465,0.4388925302705819,0.6155172507346172,0.5100546019244594,0.5203320253616786
2025-08-25,0.6350133897449309,0.7087109719339005,0.6142890555019068,0.42672134175871174,0.4727623002866217,0.27959812491127223,0.5998805765243915,0.42419715056103174,0.6172129034083347,0.2384729064640565,0.37406235300637325,0.7891943357876107,0.5727997090923553,0.6786036003391984,0.6946192546878774,0.4592966384328664,0.45169627399934015,0.9143957168815954,0.5920202230679918,0.6429536000718218,0.6939940434680504,0.6718802208467916,0.3493428812241058,0.5827586212566437,0.5552146944133268,0.5424997542987754
2025-08-26,0.5913840464724114,0.6543896563114014,0.5248762156903167,0.26993840731057395,0.32594316929781375,0.26357715474407295,0.541317155221887,0.41536682602652547,0.5857193883554513,0.3769324414107003,0.35406064496887985,0.7222036863980097,0.47545679815512276,0.4859216996609406,0.5972337583602115,0.3743164936608123,0.38814948449015385,0.9006642895517518,0.492949462775817,0.4108760274519192,0.6432783335627195,0.6372609481985928,0.27009822187307375,0.4068965613629389,0.47034768096541285,0.4884402554230242
2025-08-28,0.6047704027643901,0.6598218914829431,0.578076242534865,0.3710975347946278,0.3513660885678558,0.3442737652720356,0.4775909014869772,0.4131880738560414,0.6683908097712409,0.375792985898192,0.4226624449405539,0.7515765095919117,0.5318279667643697,0.30102523914536466,0.7108266588125352,0.5178379644885454,0.5268358109917775,0.8982231608836654,0.48867411618693724,0.5416242718059213,0.6956704372949917,0.6383732438065841,0.3724406159569443,0.50172417733672,0.5262440543242077,0.5193800161233125
2025-08-29,0.6367486809722683,0.6962169346486468,0.5976968744185518,0.3577368639152713,0.386535050959519,0.41903539548669155,0.6277606999886736,0.43772917713302395,0.6236430350234083,0.5487248854747839,0.33897182032623585,0.722718999085622,0.4731322358482592,0.5040868001527227,0.7419728550754459,0.4635452705545325,0.49592120621599367,0.9078198926296362,0.5036404393497192,0.6335556569707126,0.6902217096709992,0.556621319883106,0.34472307400670893,0.5120689125038376,0.5359577517674506,0.5227119239468383
2025-09-01,0.6516220336701333,0.7404887706177306,0.6240334656673099,0.5764143768420806,0.49500800301534087,0.5739011522292754,0.6308586515483365,0.45997708731754855,0.6445078082351209,0.45128993302560827,0.40792433019095503,0.9254945416610683,0.5823884398301996,0.23614908605659274,0.6806665872995665,0.5371939983598734,0.4834694066880268,0.9181642326890076,0.6326455860352599,0.6678774140132471,0.7428233306540367,0.6576989291794612,0.4278765674268455,0.5344828068146935,0.5376620141396055,0.5576636702184881
2025-09-02,0.6233626327383808,0.7744394633701778,0.6327245890031388,0.47907296428755675,0.4208568132394901,0.49350223231746715,0.5541510372033299,0.45894484420023385,0.6393903551723007,0.6723701040764306,0.40880164035851674,0.7853294906305184,0.5489724127791977,0.3886076685751703,0.651211529608172,0.5390817021998588,0.3769860009633543,0.9093150859758874,0.6297944849421058,0.6895324595004388,0.6975563483726983,0.5911018472847619,0.35005342058768285,0.5206897169741364,0.5216427539465349,0.5362438358875193
2025-09-03,0.6749238557413249,0.7103403316574879,0.6261404411909494,0.4627127077983567,0.39204336454285993,0.47392128799357974,0.5650669767259276,0.47763756140044195,0.653824836019668,0.39915426459879366,0.32897123402496375,0.7966663697579893,0.5280506417936842,0.7240169472108162,0.7208331068159595,0.49895342374998053,0.5663375293579338,0.9192779974983185,0.770202295932461,0.9853494583433084,0.6877069910201777,0.6800833744371434,0.4356942355650545,0.536206901938113,0.5197682993677013,0.5356319070266563
2025-09-04,0.6203877157523349,0.6323898809363465,0.5441020157120977,0.5453307881900469,0.3687388777970031,0.45611996859400217,0.5506106497577047,0.41112376260753114,0.5939862411483414,0.4148238699193682,0.17948663032312706,0.7294180640245821,0.5129413419109421,0.28285974155880744,0.672774492606817,0.4243599783701804,0.39029659047013,0.9015949761131078,0.5706382699201874,0.5563327946692203,0.6868684103754785,0.6332288501010358,0.3418804827676853,0.5327586294779737,0.5144853200445592,0.5242079621806047
2025-09-05,0.6201394209308838,0.7315257379986241,0.6073096739633205,0.33783215700893515,0.41344143491493207,0.37275500714167753,0.5979628141371321,0.4471329311802341,0.6298108238271573,0.8054158306562689,0.2014180459247913,0.7595638562499025,0.5405452529710434,0.5592317486803051,0.6293667675271116,0.5839329914190559,0.44267937232070365,0.9051498928710554,0.574201058744254,0.6343730049477296,0.6822582633961852,0.6511643250754454,0.36711026937597036,0.6327586130353136,0.5199387516083098,0.5333878081724214
2025-09-08,0.6449291635822351,0.7062664143020608,0.6080999404838684,0.35364688300384595,0.4278483753857246,0.5124885197171143,0.5190424801475579,0.39541263389281645,0.6197062853608211,0.34359953229326123,0.32037429044829574,0.9324512629438345,0.7172158945232516,0.016867791861185144,0.6505068598636217,0.4016988757456892,0.5452986162395953,0.9038682985742689,0.7709157237311752,0.6454056440028728,0.7512060672512003,0.6724364747251349,0.37457310161710605,0.536206901938113,0.5988411067876139,0.5437918439146445
2025-09-09,0.6342697375129422,0.7062664143020608,0.601120759877528,0.5093387564634047,0.46683017052495723,0.45641765921015653,0.479655962431305,0.44541281762824164,0.6244305457051974,0.3888984676450247,0.29967089490723686,0.7265838442427143,0.4638332763970633,0.6098351242638615,0.6778479083213652,0.6339753219224685,0.36109930358605746,0.9069197268697896,0.5913067952692777,0.6123089737451121,0.763989689397711,0.5274243557309323,0.5845886701505363,0.5224138120975558,0.5499318451071495,0.541955808310545
2025-09-10,0.6803777161866967,0.7084391011520939,0.6494481797748833,0.5120654104043548,0.7799611671132478,0.4840080021555408,0.5153546140732788,0.4668577165116377,0.6450328153563136,0.4712328451886857,0.33756817760163277,0.6809786713890243,0.5780301518387336,0.23939255618047167,0.7195644948295546,0.649083300775107,0.45040795799817335,0.9133429703947528,0.5456917878805148,0.6102665389833213,0.7128549449908493,0.569412401151967,0.3098979694971264,0.5344828068146935,0.4851739054911885,0.5598396201857502
2025-09-11,0.6610421420388085,0.7220195854716568,0.6065198093072611,0.4027266539409502,0.3653494289828023,0.3988619671627694,0.5950125212777088,0.4466741175756233,0.6476573687144623,0.5222297554441863,0.45143645150123934,0.685358829233729,0.560014261292735,0.26080192098568455,0.6698147420488961,0.4248326257088989,0.502791263980561,0.904554865284651,0.5535325333951637,0.5980094365972388,0.7040531738921553,0.5955508175680334,0.3859447679273463,0.5413792695216717,0.48312886865478205,0.5507957399391988
2025-09-12,0.6335257772228624,0.6888836761902946,0.5926928577829698,0.43162911914632296,0.3520017047741023,0.36949127498500683,0.5866042586569865,0.4232798733240486,0.6737710878932007,0.3552803459788598,0.2575624163215562,0.6938614885793323,0.5573988623636104,0.44894264581469057,0.7408456587457842,0.5924302556623902,0.4577072797191906,0.9121681872629734,0.5692122843566599,0.613943669699146,0.6956704372949917,0.626555288601781,0.4929065354438984,0.5689655314160865,0.5979892356354657,0.5403918702113161
2025-09-15,0.639971276663583,0.7250072630113589,0.6237702444260392,0.4605315843516957,0.4155602996840722,0.44425290519966276,0.548988024699339,0.44633009486522485,0.6088147184605106,0.38861325509630085,0.44371655037465746,0.7657476085012503,0.5664066300806743,0.36265712792070653,0.6933506427014726,0.4791247425399341,0.4542723818698612,0.9474121701079083,0.5827543620237162,0.5763537676562125,0.7000713228443387,0.6330898927057971,0.5838781307869592,0.608620788027639,0.5015336801145813,0.539915824088548
2025-09-16,0.6677353201847979,0.7095255481864015,0.6232434000790064,0.49325143164309854,0.4920417220120311,0.38076513007124296,0.52833579461179,0.4415137769196459,0.6391276908624327,0.42337048360437535,0.305811530645218,0.7770844876287213,0.6006948118865886,0.35097976186623425,0.7993332475434621,0.5008417046929438,0.5315587627763682,0.8957820089350287,0.6711324056741871,0.7128222009416646,0.7229143312357732,0.6462982704577647,0.5383923331154288,0.4913792777430018,0.49335379280288494,0.5346798147811201
2025-09-17,0.7609429165276554,0.7652049744064326,0.6730195414645789,0.3784593672977934,0.41174660244659295,0.428232659340532,0.4528083694391869,0.44529802673402935,0.6505442648839358,0.28652320150039934,0.5009135858855066,0.7585332308746779,0.5408360895933045,0.35033090900354824,0.709276247743715,0.44702165809764927,0.4572780157627407,0.9110849199746214,0.5392778979632942,0.5718592889633708,0.6912695517456446,0.5926310150784682,0.31025323917891495,0.49655172753986093,0.4931833405622766,0.52169201484301
2025-09-18,0.6201394209308838,0.7201181477476798,0.6433908763097265,0.43735502585361874,0.44034781887034513,0.629083286736181,0.5653621140548214,0.43486220455562363,0.7081519813633724,0.5050308808831407,0.6956643957977997,0.7479693207786254,0.5251451164660402,0.4917605812355644,0.6850356773465881,0.6009280970087021,0.4443966902124149,0.901350856262134,0.6411980192808212,0.6262013955390631,0.709711674587732,0.6536668310819054,0.35005342058768285,0.5379310792748329,0.5194273948864848,0.5323678990685929
